MIC,Relative Fitness,
20,0.864,https://onlinelibrary.wiley.com/doi/10.1111/eva.12196
20,0.796,https://onlinelibrary.wiley.com/doi/10.1111/eva.12197
100,0.864,https://onlinelibrary.wiley.com/doi/10.1111/eva.12198
20,0.745,https://onlinelibrary.wiley.com/doi/10.1111/eva.12199
100,0.83,https://onlinelibrary.wiley.com/doi/10.1111/eva.12200
100,0.932,https://onlinelibrary.wiley.com/doi/10.1111/eva.12201
100,0.898,https://onlinelibrary.wiley.com/doi/10.1111/eva.12202
20,0.881,https://onlinelibrary.wiley.com/doi/10.1111/eva.12203
100,0.915,https://onlinelibrary.wiley.com/doi/10.1111/eva.12204
20,0.779,https://onlinelibrary.wiley.com/doi/10.1111/eva.12205
20,0.762,https://onlinelibrary.wiley.com/doi/10.1111/eva.12206
1,0.995,https://onlinelibrary.wiley.com/doi/10.1111/eva.12207
1,0.866,https://onlinelibrary.wiley.com/doi/10.1111/eva.12208
1,0.725,https://onlinelibrary.wiley.com/doi/10.1111/eva.12209
1,0.82,https://onlinelibrary.wiley.com/doi/10.1111/eva.12210
1,0.939,https://onlinelibrary.wiley.com/doi/10.1111/eva.12211
250,0.84105,https://onlinelibrary.wiley.com/doi/10.1111/eva.12212
125,0.89545,https://onlinelibrary.wiley.com/doi/10.1111/eva.12213
500,0.33275,https://onlinelibrary.wiley.com/doi/10.1111/eva.12214
125,0.76285,https://onlinelibrary.wiley.com/doi/10.1111/eva.12215
833.333,0.97195,https://onlinelibrary.wiley.com/doi/10.1111/eva.12216
125,0.90735,https://onlinelibrary.wiley.com/doi/10.1111/eva.12217
500,0.2928,https://onlinelibrary.wiley.com/doi/10.1111/eva.12218
125,0.8657,https://onlinelibrary.wiley.com/doi/10.1111/eva.12219
833.333,0.94985,https://onlinelibrary.wiley.com/doi/10.1111/eva.12220
1,0.864,https://onlinelibrary.wiley.com/doi/10.1111/eva.12221
1,0.812,https://onlinelibrary.wiley.com/doi/10.1111/eva.12222
1,0.969685664,https://onlinelibrary.wiley.com/doi/10.1111/eva.12223
1,0.969685664,https://onlinelibrary.wiley.com/doi/10.1111/eva.12224
62.5,0.96,https://onlinelibrary.wiley.com/doi/10.1111/eva.12225
62.5,0.95,https://onlinelibrary.wiley.com/doi/10.1111/eva.12226
62.5,0.96,https://onlinelibrary.wiley.com/doi/10.1111/eva.12227
4,1.034,https://onlinelibrary.wiley.com/doi/10.1111/eva.12228
4,1.051,https://onlinelibrary.wiley.com/doi/10.1111/eva.12229
8,0.983,https://onlinelibrary.wiley.com/doi/10.1111/eva.12230
16,1.017,https://onlinelibrary.wiley.com/doi/10.1111/eva.12231
1,0.962599576,https://onlinelibrary.wiley.com/doi/10.1111/eva.12232
250,0.477356241,https://onlinelibrary.wiley.com/doi/10.1111/eva.12233
1,0.944191707,https://onlinelibrary.wiley.com/doi/10.1111/eva.12234
2000,0.636651376,https://onlinelibrary.wiley.com/doi/10.1111/eva.12235
2133.3333,0.966,https://onlinelibrary.wiley.com/doi/10.1111/eva.12236
2133.3333,0.96685,https://onlinelibrary.wiley.com/doi/10.1111/eva.12237
1,0.949,https://onlinelibrary.wiley.com/doi/10.1111/eva.12238
1,0.983,https://onlinelibrary.wiley.com/doi/10.1111/eva.12239
1,0.949,https://onlinelibrary.wiley.com/doi/10.1111/eva.12240
1,0.966,https://onlinelibrary.wiley.com/doi/10.1111/eva.12241
1,0.949,https://onlinelibrary.wiley.com/doi/10.1111/eva.12242
512,0.83,https://onlinelibrary.wiley.com/doi/10.1111/eva.12243
256,0.82,https://onlinelibrary.wiley.com/doi/10.1111/eva.12244
256,0.8,https://onlinelibrary.wiley.com/doi/10.1111/eva.12245
256,0.84,https://onlinelibrary.wiley.com/doi/10.1111/eva.12246
256,0.845,https://onlinelibrary.wiley.com/doi/10.1111/eva.12247
8,0.98,https://onlinelibrary.wiley.com/doi/10.1111/eva.12248
8,0.96,https://onlinelibrary.wiley.com/doi/10.1111/eva.12249
8,1.02,https://onlinelibrary.wiley.com/doi/10.1111/eva.12250
8,1.02,https://onlinelibrary.wiley.com/doi/10.1111/eva.12251
2,0.917,https://onlinelibrary.wiley.com/doi/10.1111/eva.12252
2,1.004,https://onlinelibrary.wiley.com/doi/10.1111/eva.12253
3,1.07,https://onlinelibrary.wiley.com/doi/10.1111/eva.12254
2,0.561,https://onlinelibrary.wiley.com/doi/10.1111/eva.12255
2,1.01,https://onlinelibrary.wiley.com/doi/10.1111/eva.12256
1,0.924,https://onlinelibrary.wiley.com/doi/10.1111/eva.12257
1,0.901,https://onlinelibrary.wiley.com/doi/10.1111/eva.12258
